LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,is_default,percent_paid1,percent_paid2,percent_paid3,percent_paid4,percent_paid5,percent_credit_utilised1,percent_credit_utilised2,percent_credit_utilised3,percent_credit_utilised4,percent_credit_utilised5,percent_credit_utilised6,std_dev_bill,std_dev_pay
90000,1,3,1,55,0,0,0,0,0,0,30789,31791,32827,33877,35311,36738,1514,1550,1600,2000,2000,2500,0,4.762354125381398,4.7217229719438265,4.722968385630369,5.663957407040299,5.443954488540475,34.21,35.32333333333334,36.474444444444444,37.64111111111111,39.23444444444444,40.82,2218.6096321795776,382.67828089227464
280000,1,2,1,35,0,0,0,0,0,0,278948,278433,277620,275495,270350,260554,10609,10470,10002,9948,9475,9239,0,3.8102523766938545,3.7713421223254806,3.630555908455689,3.679674496023673,3.6364822647128805,99.6242857142857,99.44035714285714,99.15,98.39107142857144,96.55357142857143,93.05499999999999,7105.833762949051,536.3258027231831
120000,2,2,1,42,2,2,3,2,2,3,25809,29366,28615,29347,30868,30099,4300,0,1500,2300,0,0,1,14.642784172171899,0.0,5.111254983473609,7.451082026694311,0.0,21.5075,24.471666666666668,23.84583333333333,24.45583333333333,25.723333333333333,25.082500000000003,1748.1700908855141,1737.5269782078205
60000,1,1,2,30,-1,-1,-1,-1,-1,-1,264,264,264,264,264,264,264,264,264,264,264,0,1,100.0,100.0,100.0,100.0,100.0,0.44,0.44,0.44,0.44,0.44,0.44,0.0,107.77754868245984
40000,1,1,1,47,2,2,2,2,2,2,11084,12605,13102,12595,14386,14005,2000,1000,0,2000,0,2000,0,15.866719555731853,7.6324225309113105,0.0,13.902405116085081,0.0,27.71,31.5125,32.755,31.4875,35.965,35.0125,1176.7958899769606,983.1920802501751
280000,2,2,2,27,0,0,0,0,0,0,272507,219510,217637,177535,178337,180885,8533,8888,8006,6406,6606,7006,0,3.8872944284998407,4.083864416436543,4.50953333145577,3.592075676948698,3.652044116427564,97.32392857142858,78.39642857142857,77.7275,63.40535714285714,63.69178571428571,64.60178571428571,37227.186616324725,1044.67916925086
20000,1,2,1,53,1,2,2,-1,-1,-1,5397,6153,5914,13385,5490,0,1000,99,13401,5490,0,0,0,16.252234682268814,1.6739939127494083,100.1195367949197,100.0,100.0,26.985,30.764999999999997,29.57,66.925,27.450000000000003,0.0,4270.212769874588,5369.109522692443
180000,2,2,2,26,0,0,0,0,0,0,10874,9324,7738,6369,6109,7603,2000,2000,2000,3109,5000,5520,0,21.45002145002145,25.846471956577926,31.402103940964043,50.89212637092814,65.76351440220965,6.041111111111111,5.18,4.2988888888888885,3.5383333333333336,3.3938888888888887,4.223888888888889,1815.2189307812616,1607.4829703608061
460000,2,2,2,46,0,0,0,0,0,0,305814,315479,328208,320056,326599,337552,15000,20065,12000,12070,17000,12400,0,4.754674637614548,6.113501194364549,3.749343864823656,3.6956634894779223,5.036261079774375,66.48130434782608,68.58239130434782,71.3495652173913,69.57739130434783,70.99978260869565,73.38086956521738,11039.544658484183,3275.405954483607
30000,2,2,2,23,2,0,0,2,2,2,16089,17127,19108,18503,20100,19629,1300,2272,0,1900,0,1000,1,7.590354411163659,11.890307724513292,0.0,9.45273631840796,0.0,53.63,57.089999999999996,63.693333333333335,61.67666666666667,67.0,65.42999999999999,1540.747091511128,946.6629107906714
170000,2,2,2,30,0,0,2,0,0,0,121009,136552,132655,134140,115892,116653,19078,0,5000,5000,4500,4500,0,13.971234401546665,0.0,3.727448933949605,4.314361647050703,3.8575947468131986,71.18176470588236,80.32470588235294,78.03235294117647,78.90588235294118,68.17176470588235,68.61941176470589,9340.301738523583,6524.023349641437
50000,1,2,2,32,4,3,2,0,0,0,45734,44741,43562,44039,45008,25775,0,0,1262,1358,1275,1590,0,0.0,0.0,2.8656418174799607,3.0172413793103448,4.946653734238604,91.468,89.482,87.124,88.078,90.01599999999999,51.55,7729.26358070418,717.8201492481711
400000,2,1,1,32,0,0,0,0,0,0,7217,-507,-3,8067,1154,2061,0,1000,8070,1154,2061,0,0,-0.0,33433.33333333333,100.03718854592785,100.0,100.0,1.80425,-0.12675,-0.00075,2.01675,0.2885,0.51525,3716.558968544246,3051.2554629201404
50000,2,2,2,22,0,0,0,0,0,0,0,0,0,848,0,632,0,0,848,0,632,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.696,0.0,1.264,388.19101827150337,388.1910182715034
330000,2,1,2,31,-1,-1,-1,-1,-1,-1,3437,7525,32096,1665,166,0,7565,32096,1665,166,0,16705,0,100.53156146179403,100.0,100.0,100.0,100.0,1.0415151515151515,2.2803030303030303,9.726060606060607,0.5045454545454545,0.0503030303030303,0.0,12373.799234673237,12686.665799176708
490000,1,4,1,51,-1,-1,-1,-1,-1,2,4770,16917,739,-11,5132,2724,17143,742,0,5143,13,5744,0,101.33593426730508,100.40595399188092,-0.0,100.21434138737335,0.47723935389133626,0.9734693877551021,3.4524489795918365,0.15081632653061225,-0.0022448979591836735,1.04734693877551,0.5559183673469388,6172.83388458386,6569.339837457033
40000,2,1,2,29,0,0,2,2,2,2,26461,29425,30145,29361,33893,34487,3400,1500,0,5000,1300,0,1,11.554800339847068,4.975949577044285,0.0,14.752308736317232,3.7695363470293155,66.1525,73.5625,75.3625,73.4025,84.7325,86.2175,3039.7953659196646,1979.56224117017
20000,1,1,2,27,1,2,3,2,3,2,4473,7216,6958,7496,7231,7269,3000,0,800,0,300,0,1,41.57427937915743,0.0,10.672358591248667,0.0,4.127115146512588,22.365,36.08,34.79,37.480000000000004,36.155,36.345,1140.0858593398423,1177.1434350437785
20000,2,3,1,35,0,0,2,2,0,0,15791,18218,18621,18024,18434,19826,3000,1000,0,700,1700,0,1,16.467230211878363,5.370280865689275,0.0,3.7973310187696647,8.574599011399172,78.955,91.09,93.105,90.12,92.17,99.13,1318.849599714337,1144.8435118681796
20000,1,2,1,40,0,0,0,0,0,0,14353,16580,16730,17930,18267,18604,3000,1800,2000,1000,1000,1000,0,18.094089264173704,10.759115361625822,11.154489682097044,5.474352657798216,5.375188131584605,71.765,82.89999999999999,83.65,89.64999999999999,91.335,93.02,1566.079904304588,804.1558721209879
20000,1,2,1,45,0,0,0,0,0,0,19473,19868,16749,17538,13840,7370,1896,1417,1206,284,147,4937,0,9.54298369236964,8.460206579497283,6.8764967499144705,2.052023121387283,1.9945725915875168,97.365,99.33999999999999,83.745,87.69,69.19999999999999,36.85,4666.198824167983,1745.9236428511606
90000,1,3,1,31,0,0,0,0,0,0,67776,68476,68485,67000,45837,49959,4023,4017,4000,4000,5000,4000,0,5.875051112798644,5.8655179966416,5.970149253731343,8.726574601304623,10.008206729518205,75.30666666666667,76.08444444444444,76.09444444444445,74.44444444444444,50.93,55.510000000000005,10442.782632038263,405.105253812718
290000,1,2,1,36,0,0,0,0,0,0,154923,159186,323836,112929,62375,63637,6507,6400,4490,2000,2306,2912,0,4.087671026346538,1.9763089959115108,3.975949490387766,3.2064128256513023,3.623678048933796,53.42172413793104,54.89172413793103,111.66758620689654,38.94103448275862,21.50862068965517,21.943793103448275,96694.87889576504,2013.7274641817844
70000,1,3,1,45,0,0,0,0,0,0,65824,51634,52567,42743,43894,45051,3067,3000,3000,2000,2000,2000,0,5.93988457218112,5.707002492057755,7.018693119341178,4.556431402925229,4.439413109586913,94.03428571428572,73.76285714285714,75.0957142857143,61.061428571428564,62.705714285714286,64.35857142857144,8644.180071007313,560.4892208300412
30000,1,2,2,27,3,2,2,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,5.5,5.5,5.5,0.0,0.0
50000,1,1,2,25,-1,-1,-1,-1,-1,-1,910,1597,997,-3,999,491,1607,1000,0,1002,492,3243,0,100.62617407639323,100.30090270812437,-0.0,100.30030030030031,100.20366598778003,1.82,3.1940000000000004,1.994,-0.006,1.9980000000000002,0.9820000000000001,540.3570733012261,1127.5202880658069
80000,2,2,2,28,0,0,0,0,0,0,77391,78198,78840,79855,79488,80001,2784,2887,3402,2790,2867,2894,0,3.5601933553287806,3.6618467782851343,4.260221651743786,3.5099637681159424,3.583705203684954,96.73875,97.7475,98.55000000000001,99.81875,99.36,100.00125,1021.7892966099552,232.59034087138417
130000,2,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490000,2,2,1,52,-1,-1,-1,-1,-1,-1,2779,22595,755,7000,0,4341,22595,762,7000,0,4341,1061,0,100.0,100.92715231788078,100.0,100.0,100.0,0.5671428571428572,4.6112244897959185,0.1540816326530612,1.4285714285714286,0.0,0.8859183673469387,8398.464407259222,8566.994698648217
250000,2,1,1,35,0,0,0,0,0,0,88132,81826,71488,69145,68680,70047,3500,3070,2372,2413,2428,2507,0,4.277369051401755,4.294427036705461,3.430472196109625,3.513395457192778,3.466244093251674,35.2528,32.730399999999996,28.5952,27.657999999999998,27.472,28.0188,8124.727162598549,464.0551691340158
160000,1,3,2,30,0,0,0,0,0,0,160388,175167,127848,96066,93974,40170,142159,3592,7317,2312,1637,1074,0,81.15626801851947,2.809586383830799,7.616638560989319,2.460254964139017,4.075180482947474,100.24249999999999,109.479375,79.905,60.041250000000005,58.73374999999999,25.106250000000003,49483.63737809365,56779.11607184458
410000,2,3,2,31,0,0,0,0,0,0,0,0,0,0,0,3932,0,0,0,0,3932,1238,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9590243902439024,1605.2322781039093,1583.5688386258005
50000,2,2,1,28,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,4.8,4.8,4.8,0.0,0.0
200000,1,1,2,33,0,0,0,0,0,0,48950,47766,42798,42142,37580,4831,2374,2355,1550,1000,500,461,0,4.970062387472261,5.502593579139212,3.6780409093066297,2.6609898882384244,10.3498240529911,24.474999999999998,23.883,21.399,21.071,18.790000000000003,2.4154999999999998,16451.35315711142,863.7887859116178
240000,2,2,1,41,1,-1,-1,-1,-1,-1,0,40529,3211,9795,11756,12522,40529,3211,9795,11756,12522,6199,0,100.0,100.0,100.0,100.0,100.0,0.0,16.887083333333333,1.3379166666666666,4.08125,4.898333333333333,5.2175,14385.496716021546,13460.668512373373
200000,1,3,0,36,0,0,0,0,0,0,5644,82620,14129,41359,9140,0,89187,14178,41359,9140,0,0,0,107.94843863471316,100.346804444759,100.0,100.0,100.0,2.822,41.31,7.0645,20.6795,4.569999999999999,0.0,31482.249964067054,34651.853393433375
130000,1,2,2,41,0,0,0,0,0,0,131762,106130,66523,55678,20290,14802,3466,2781,1702,602,492,515,1,3.2658060868745875,4.180508996888294,3.0568626746650382,2.9669788072942334,3.3238751520064858,101.35538461538462,81.63846153846154,51.17153846153846,42.82923076923077,15.607692307692309,11.386153846153846,46373.275400457394,1287.4564070289914
500000,1,1,1,44,-1,-1,-1,0,-1,-1,367,15272,12925,75667,67609,71946,16652,76146,67697,67609,71946,14000,0,109.03614457831326,589.137330754352,89.46700675327422,100.0,100.0,0.07339999999999999,3.0544000000000002,2.585,15.1334,13.5218,14.389199999999999,34548.09406609864,28857.198787593137
80000,2,2,2,30,-1,-1,-1,-1,-1,0,5919,5545,2154,583,11381,9508,5548,2154,583,11381,190,74,0,100.05410279531108,100.0,100.0,100.0,1.9983172065628945,7.39875,6.93125,2.6925,0.72875,14.226249999999999,11.885,4134.547117480543,4452.590916159565
90000,1,3,1,46,0,0,0,0,0,0,91092,91229,66730,44850,29257,24755,4000,3000,2000,638,2000,500,0,4.384570695721755,4.495729057395474,4.459308807134894,2.180674710325734,8.079175924055747,101.21333333333334,101.36555555555556,74.14444444444445,49.833333333333336,32.50777777777778,27.505555555555556,29596.523841491926,1349.212362825067
80000,2,3,1,38,0,0,0,2,0,0,82391,80977,88815,83153,50910,60012,2925,12265,9,1737,1760,1882,0,3.612136779579387,13.809604233519114,0.010823421884959052,3.411903358868592,2.932746783976538,102.98875000000001,101.22125,111.01875000000001,103.94125000000001,63.6375,75.015,15167.804899413317,4428.700561865373
280000,2,1,2,31,0,0,0,0,0,0,326,326,0,326,652,0,326,0,326,652,0,652,0,100.0,100.0,100.0,100.0,100.0,0.11642857142857142,0.11642857142857142,0.0,0.11642857142857142,0.23285714285714285,0.0,245.4038847831604,291.58326426597256
80000,2,2,1,31,0,0,0,0,0,0,3506,2372,2988,273,0,1542,2372,2988,273,0,1542,3200,0,100.0,100.0,100.0,100.0,100.0,4.3825,2.965,3.7350000000000003,0.34125,0.0,1.9275,1434.2173359246035,1364.310582919691
180000,2,2,1,27,0,0,0,0,0,0,117703,116372,115445,112938,109306,104106,4171,4200,4000,3789,3959,3300,0,3.5841955109476507,3.6380960630603316,3.541766278843259,3.4664153843338883,3.8028547826254013,65.39055555555555,64.65111111111112,64.13611111111112,62.743333333333325,60.72555555555555,57.83666666666667,5127.634620368343,331.4160024299772
260000,2,1,1,42,-1,-1,-1,0,0,0,78,984,0,0,0,0,984,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.03,0.37846153846153846,0.0,0.0,0.0,0.0,396.57685257715184,401.71631781644123
170000,2,2,2,27,0,0,0,0,0,0,80848,83678,28461,13263,3637,4814,8000,2000,1000,1000,2000,1000,0,9.56045794593561,7.027159973296793,7.539772298876573,27.495188342040144,41.54549231408392,47.55764705882353,49.222352941176474,16.741764705882353,7.801764705882352,2.1394117647058826,2.831764705882353,37089.05932886409,2738.6127875258308
20000,1,2,1,31,0,0,0,0,-1,-1,-66,-66,460,-201,1600,0,0,526,201,1801,0,0,0,-0.0,114.34782608695653,200.0,112.56250000000001,100.0,-0.33,-0.33,2.3,-1.005,8.0,0.0,681.7073907965695,706.4767983923228
20000,2,3,1,56,1,2,0,0,2,2,11276,10803,11528,13524,13508,13149,0,1204,2200,500,0,700,1,0.0,10.4441360166551,16.26737651582372,3.701510216168197,0.0,56.379999999999995,54.015,57.64,67.62,67.54,65.745,1229.9419498496666,836.2790602823119
50000,2,1,2,29,0,0,0,0,0,0,28889,21803,20990,16236,9759,8789,1368,1330,1160,330,314,364,0,6.274365912947759,6.336350643163412,7.144616900714462,3.3814940055333538,3.572647627716464,57.778,43.606,41.980000000000004,32.472,19.518,17.578,7712.967461792294,525.2789734988447
50000,1,2,2,27,0,0,0,0,0,0,6105,7347,8000,8000,10000,0,1500,1000,0,2000,0,2556,0,20.41649652919559,12.5,0.0,20.0,100.0,12.21,14.693999999999999,16.0,16.0,20.0,0.0,3459.4619042080326,1047.404410912996
50000,2,1,2,21,0,0,0,0,0,0,36809,33121,29672,22365,12702,4134,5143,5000,1021,0,3000,0,0,15.52791280456508,16.85090320841197,4.565168790520903,0.0,72.56894049346879,73.618,66.242,59.343999999999994,44.73,25.404,8.268,12648.392963798471,2368.814358844244
50000,2,4,1,33,2,0,-1,2,0,0,24890,25440,26191,25193,25742,27171,1925,28293,0,1100,2030,0,1,7.5668238993710695,108.0256576686648,0.0,4.273172247688603,7.471200912737845,49.78,50.88,52.382,50.385999999999996,51.483999999999995,54.342,819.3957326387945,11173.02277810262
60000,2,3,1,51,1,-1,-1,-1,-1,0,0,724,0,785,0,0,724,0,785,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,1.2066666666666666,0.0,1.3083333333333333,0.0,0.0,390.09934632090835,390.09934632090835
180000,1,2,2,41,0,0,0,0,0,0,0,900,910,0,0,0,900,910,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.5,0.5055555555555555,0.0,0.0,0.0,467.3506891689223,467.35068916892226
420000,2,2,1,32,0,0,0,0,0,0,546485,228070,184810,131304,110930,84193,18546,8931,4940,1796,3100,133131,0,8.131713947472267,4.832530707212814,3.7622616218850915,1.6190390336248084,3.6820163196465265,130.1154761904762,54.30238095238096,44.00238095238095,31.262857142857143,26.411904761904765,20.045952380952382,170826.03524014328,51658.41602552935
20000,2,2,1,43,1,2,3,2,2,2,11501,12998,13492,12978,13962,13595,2000,1000,0,1200,0,3000,1,15.386982612709648,7.411799584939223,0.0,8.594757198109154,0.0,57.504999999999995,64.99000000000001,67.46,64.89,69.81,67.975,862.8915729491549,1166.19037896906
250000,1,1,1,46,-1,-1,-1,-1,-1,-1,1197,-19,3121,2372,502,1979,0,3140,2387,504,1989,19150,1,-0.0,100.6087792374239,100.63237774030354,100.39840637450199,100.50530570995453,0.47879999999999995,-0.007600000000000001,1.2484,0.9488,0.20079999999999998,0.7916,1183.9585578332828,7258.859267589272
220000,2,1,2,29,0,0,0,0,0,0,206879,211037,215139,218513,131660,134346,9100,9000,7887,4800,4900,6000,1,4.312040068803101,4.183341932425083,3.6093962372948063,3.6457542154033113,3.647298765873193,94.03590909090909,95.92590909090909,97.79045454545454,99.32409090909091,59.845454545454544,61.06636363636364,41447.60283377878,1971.3163537764979
60000,2,3,1,42,0,0,2,2,2,0,26536,26443,18486,19077,18487,18429,5000,0,3000,2,1000,1000,0,18.908595847672352,0.0,15.725743041358703,0.010818412938821874,5.426230397742688,44.22666666666667,44.071666666666665,30.81,31.795,30.811666666666664,30.714999999999996,4070.935666403978,1966.0452690617274
170000,2,2,2,25,0,0,2,0,0,0,57198,59379,28679,29215,19415,19531,3200,2000,3000,10000,2000,0,0,5.389110628336617,6.973743854388228,10.268697586856067,51.50656708730364,10.240131073677743,33.64588235294118,34.928823529411765,16.869999999999997,17.18529411764706,11.420588235294117,11.488823529411766,18114.879604899394,3441.8987008142276
180000,2,2,2,36,0,-1,-1,-1,0,0,0,1290,2985,0,0,0,1290,2985,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.7166666666666667,1.6583333333333332,0.0,0.0,0.0,1227.0605119552988,1227.0605119552988
240000,2,2,1,28,-1,-1,-1,-1,0,0,1444,2553,747,0,0,0,2553,747,0,0,0,1295,0,100.0,100.0,100.0,100.0,100.0,0.6016666666666667,1.06375,0.31124999999999997,0.0,0.0,0.0,1040.195302174869,1023.116692595066
120000,1,3,1,53,-1,-1,-1,-1,-1,-1,291,291,0,582,291,0,291,0,582,291,0,582,0,100.0,100.0,100.0,100.0,100.0,0.2425,0.2425,0.0,0.485,0.2425,0.0,219.0568419383426,260.2783125809755
20000,2,1,2,23,0,0,0,0,2,0,23809,24798,24258,24172,21959,20898,1700,1800,2350,0,1000,2700,0,6.855391563835793,7.4202325006183525,9.72199238788681,0.0,4.785146904009953,119.045,123.99,121.29,120.85999999999999,109.795,104.49,1532.8173624625558,973.8668629061503
200000,2,4,2,29,-1,-1,-1,0,-1,0,9383,37303,21244,7422,27761,21715,37465,21321,1200,27761,5548,30966,0,100.43428142508645,100.36245528149124,16.168148746968473,100.0,25.5491595671195,4.6915,18.6515,10.622,3.711,13.880500000000001,10.8575,11235.27955445109,14467.42428238927
200000,2,3,2,32,0,0,0,0,0,0,148959,152810,159907,168200,148987,152224,6700,10000,10000,4183,4465,4352,0,4.384529808258622,6.2536349253003305,5.945303210463734,2.8076275111251316,2.9331774227454277,74.4795,76.405,79.9535,84.1,74.4935,76.112,7526.93625366036,2777.8391362112147
30000,2,3,0,46,1,2,2,2,2,2,20143,19532,22194,21542,24022,25473,0,3000,0,3000,2000,0,0,0.0,13.517166801838334,0.0,12.488552160519523,7.851450555490127,67.14333333333333,65.10666666666667,73.98,71.80666666666666,80.07333333333332,84.91,2271.5756645993547,1505.5453054181621
100000,2,4,2,33,0,0,0,0,0,0,42622,46884,51103,52251,53480,54467,5000,5000,2000,2100,2000,5001,0,10.664619059807183,9.784161399526447,3.827677939178198,3.926701570680628,3.6719481520920922,42.622,46.884,51.103,52.251000000000005,53.480000000000004,54.467,4525.127567262607,1625.503050340622
40000,2,2,2,43,1,3,2,2,3,2,9268,8974,8885,10583,10269,9960,0,200,2000,0,0,1200,0,0.0,2.2509848058525606,18.89823301521308,0.0,0.0,23.169999999999998,22.435,22.2125,26.4575,25.6725,24.9,712.4073974910704,843.0104783848577
50000,1,2,1,49,1,2,0,0,0,0,16747,16181,17912,19606,20969,25302,0,2000,2000,2000,5000,0,1,0.0,11.165698972755694,10.200958890135672,9.537889265105633,19.761283692988695,33.494,32.362,35.824,39.212,41.937999999999995,50.604000000000006,3374.479717921959,1834.8478592697181
340000,2,2,1,37,1,-1,-1,-1,0,-1,-653,2094,1256,845,2149,696,3254,1256,845,2000,696,696,0,155.39637058261698,100.0,100.0,93.06654257794324,100.0,-0.19205882352941178,0.6158823529411764,0.36941176470588233,0.24852941176470586,0.6320588235294118,0.20470588235294118,1039.8520567850026,1009.677258665692
500000,1,1,1,42,0,-1,0,0,0,0,5121,29478,43892,6420,49240,6772,31305,43864,6453,49470,3723,103686,0,106.19784245878283,99.93620705367721,100.51401869158877,100.46709991876523,54.976373301831075,1.0242,5.8956,8.7784,1.284,9.847999999999999,1.3544,20116.942038159443,36543.58618097937
220000,2,2,1,35,0,0,0,0,0,0,223150,226034,227153,174717,171145,174076,10000,9200,6300,6200,6600,9000,0,4.424113186511764,4.050133610385951,3.6058311440787105,3.6226591486751003,3.7914474137732945,101.43181818181819,102.74272727272727,103.25136363636365,79.41681818181819,77.79318181818182,79.12545454545455,28609.64645301767,1699.9019579571839
30000,1,2,2,24,1,2,2,2,0,0,27262,26545,28590,27831,28433,30257,0,2800,0,1050,2300,0,1,0.0,9.793634137810423,0.0,3.692892062040587,7.60154674951251,90.87333333333333,88.48333333333333,95.3,92.77,94.77666666666667,100.85666666666665,1279.0163407869345,1259.265659025132
360000,1,1,1,38,0,0,0,0,0,0,277523,117239,121284,93951,58200,52585,4013,90054,9011,3007,2592,1013,0,3.422922406366482,74.25051944197091,9.591169865142469,5.166666666666667,4.929162308643149,77.08972222222222,32.56638888888889,33.69,26.0975,16.166666666666664,14.606944444444444,82298.52733959866,35266.11935366105
50000,1,2,1,36,1,3,2,0,0,2,19606,19017,18409,18823,20379,18720,0,0,1000,2000,0,1000,0,0.0,0.0,5.312649418264889,9.814024240639876,0.0,39.212,38.034,36.818,37.646,40.758,37.44,717.8426011320308,816.4965809277261
230000,2,3,1,58,0,0,0,0,0,0,316,316,2310,316,316,316,316,2310,316,316,316,316,1,100.0,100.0,100.0,100.0,100.0,0.1373913043478261,0.1373913043478261,1.0043478260869565,0.1373913043478261,0.1373913043478261,0.1373913043478261,814.0470911849428,814.0470911849428
170000,2,3,2,29,-1,-1,-1,0,0,0,14460,738,0,0,0,0,738,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,8.505882352941176,0.43411764705882355,0.0,0.0,0.0,0.0,5850.465109715637,301.2872383623309
20000,2,2,1,41,-1,2,-1,-1,0,0,6565,4460,1500,8745,5316,4058,0,1500,8745,0,0,1664,0,0.0,100.0,100.0,0.0,0.0,32.824999999999996,22.3,7.5,43.725,26.58,20.29,2446.791668014804,3401.6625592005253
260000,1,1,1,37,0,0,0,0,0,0,244736,249018,253704,255353,175022,130299,10000,10000,5000,5000,5000,3200,1,4.015773960115333,3.9416012360861474,1.9580737253919085,2.8567837186182308,3.837327991772769,94.12923076923076,95.77615384615385,97.57846153846154,98.21269230769231,67.31615384615385,50.114999999999995,52698.24138621705,2899.425230397685
50000,2,1,1,27,1,2,0,0,2,0,19029,18431,22782,32304,31519,23724,0,5000,10000,0,6724,13385,0,0.0,21.947151259766482,30.955918771669143,0.0,28.34260664306188,38.058,36.862,45.564,64.608,63.038000000000004,47.448,6006.385360597504,5365.260245318954
60000,2,1,2,27,1,0,0,0,-1,0,-215,-215,-215,-215,13610,11132,0,0,0,13825,1132,378,0,-0.0,-0.0,-0.0,101.57972079353416,10.168882500898311,-0.35833333333333334,-0.35833333333333334,-0.35833333333333334,-0.35833333333333334,22.683333333333334,18.553333333333335,6546.450997805351,5538.252952571475
20000,1,3,2,51,0,0,0,0,0,0,21353,20736,20000,0,0,0,0,38,0,0,0,0,1,0.0,0.19,100.0,100.0,100.0,106.765,103.67999999999999,100.0,0.0,0.0,0.0,11343.940980394189,15.513435037626794
20000,1,2,2,42,0,0,0,0,0,0,15717,16724,18051,18759,19132,19684,1276,1603,1311,684,860,874,0,7.6297536474527625,8.880394437981275,6.9886454501839115,3.5751620321973654,4.369030684820158,78.58500000000001,83.62,90.255,93.795,95.66,98.42,1518.9126922462222,349.3500632126272
150000,2,1,2,29,0,0,-1,-1,-1,0,3737,4332,332,0,332,332,1000,332,0,664,0,1992,0,23.084025854108955,100.0,100.0,200.0,0.0,2.4913333333333334,2.888,0.22133333333333333,0.0,0.22133333333333333,0.22133333333333333,1968.0630494642865,757.4289845699508
20000,1,3,2,49,1,2,2,-1,0,0,19481,18756,-3744,17105,17250,0,0,0,21200,345,0,0,1,0.0,-0.0,123.94036831335866,2.0,100.0,97.405,93.78,-18.72,85.52499999999999,86.25,0.0,10444.616865479877,8627.798338317063
180000,2,3,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440000,1,2,2,29,0,0,0,0,0,0,430990,436979,329814,289341,287809,293176,18887,12076,10042,11005,11069,9006,0,4.322175665192149,3.661457670080712,3.470645363083697,3.8237164230444494,3.775547793816683,97.95227272727273,99.31340909090909,74.95772727272727,65.75931818181819,65.41113636363637,66.6309090909091,70906.83591140325,3523.9161974522985
90000,1,2,1,34,0,0,0,0,0,0,53105,54154,55683,56798,58508,63177,2525,3000,2637,3242,6783,0,0,4.662628799350002,5.387640752114649,4.642769111588437,5.541122581527313,10.736502208082054,59.00555555555555,60.17111111111111,61.870000000000005,63.10888888888889,65.00888888888889,70.19666666666666,3617.190147983192,2178.1285009536664
200000,2,1,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120000,2,3,1,30,0,0,0,0,0,0,115583,114915,117220,119599,120888,117881,4178,4223,4296,4800,4423,4080,0,3.6357307575164253,3.602627537962805,3.592003277619378,3.9706174310105222,3.752088971081005,96.31916666666666,95.76249999999999,97.68333333333334,99.66583333333332,100.74000000000001,98.23416666666667,2292.0931045662173,256.00442704505457
180000,2,2,1,42,-1,-1,-1,-1,0,0,390,390,390,17475,17425,17396,390,390,17475,611,629,625,0,100.0,100.0,100.0,3.5064562410329985,3.615773741089906,0.21666666666666665,0.21666666666666665,0.21666666666666665,9.708333333333332,9.680555555555555,9.664444444444445,9334.32204286953,6919.1089792448465
130000,2,2,2,30,0,0,0,2,0,0,148234,144330,147035,136542,137586,141191,5200,11700,0,10000,12500,0,0,3.6028545693895935,7.957289080831095,0.0,7.268181355661187,8.853255519119491,114.02615384615385,111.02307692307691,113.10384615384615,105.0323076923077,105.83538461538463,108.60846153846153,4861.098668682489,5682.487718127217
350000,2,1,1,41,-1,-1,-1,-1,-1,-1,57956,15987,36582,8197,14494,54284,15987,36607,8243,14494,54284,6702,0,100.0,100.06833962057841,100.56118091984874,100.0,100.0,16.558857142857143,4.5677142857142865,10.452,2.342,4.1411428571428575,15.509714285714285,21528.443185702024,18805.823999495475
